p,T,Tpot,Tdew,rh,Vpmax,Vpact,Vpdef,sh,H2OC,rho,wv,max_wv,wd,rain,raining,SWDR,PAR,max_PAR,Tlog,OT
1008.890000,0.710000,273.180000,-1.330000,86.100000,6.430000,5.540000,0.890000,3.420000,5.490000,1280.620000,1.020000,1.600000,224.300000,0.000000,0.000000,0.000000,0.000000,0.000000,11.450000,428.100000
1008.760000,0.750000,273.220000,-1.440000,85.200000,6.450000,5.490000,0.950000,3.390000,5.450000,1280.330000,0.430000,0.840000,206.800000,0.000000,0.000000,0.000000,0.000000,0.000000,11.510000,428.000000
1008.660000,0.730000,273.210000,-1.480000,85.100000,6.440000,5.480000,0.960000,3.390000,5.430000,1280.290000,0.610000,1.480000,197.100000,0.000000,0.000000,0.000000,0.000000,0.000000,11.600000,427.600000
1008.640000,0.370000,272.860000,-1.640000,86.300000,6.270000,5.410000,0.860000,3.350000,5.370000,1281.970000,1.110000,1.480000,206.400000,0.000000,0.000000,0.000000,0.000000,0.000000,11.700000,430.000000
1008.610000,0.330000,272.820000,-1.500000,87.400000,6.260000,5.470000,0.790000,3.380000,5.420000,1282.080000,0.490000,1.400000,209.600000,0.000000,0.000000,0.000000,0.000000,0.000000,11.810000,432.200000
1008.440000,0.340000,272.840000,-1.540000,87.100000,6.260000,5.450000,0.810000,3.370000,5.410000,1281.840000,0.630000,1.320000,188.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.910000,430.500000
1008.490000,0.190000,272.690000,-1.650000,87.400000,6.190000,5.410000,0.780000,3.340000,5.370000,1282.630000,0.880000,1.280000,195.400000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,431.300000
1008.400000,0.030000,272.530000,-1.700000,88.100000,6.120000,5.390000,0.730000,3.330000,5.350000,1283.300000,1.050000,1.640000,183.100000,0.000000,0.000000,0.000000,0.000000,0.000000,12.070000,433.900000
1008.290000,0.110000,272.630000,-1.610000,88.100000,6.160000,5.430000,0.730000,3.350000,5.380000,1282.730000,0.900000,1.720000,199.900000,0.000000,0.000000,0.000000,0.000000,0.000000,12.120000,430.900000
1008.280000,0.220000,272.730000,-1.620000,87.400000,6.200000,5.420000,0.780000,3.350000,5.380000,1282.240000,0.620000,1.040000,123.900000,0.000000,0.000000,0.000000,0.000000,0.000000,12.140000,431.100000
1008.240000,-0.040000,272.480000,-1.850000,87.500000,6.090000,5.330000,0.760000,3.290000,5.290000,1283.420000,0.610000,1.120000,176.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12.140000,434.600000
1008.320000,-0.210000,272.300000,-1.780000,89.100000,6.010000,5.360000,0.660000,3.310000,5.310000,1284.320000,0.500000,1.000000,154.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.130000,435.600000
1008.240000,-0.100000,272.420000,-1.740000,88.600000,6.060000,5.370000,0.690000,3.320000,5.330000,1283.670000,0.480000,0.980000,105.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12.090000,433.400000
1008.350000,-0.160000,272.350000,-1.880000,88.100000,6.040000,5.320000,0.720000,3.290000,5.270000,1284.150000,0.570000,1.080000,65.580000,0.000000,0.000000,0.000000,0.000000,0.000000,12.060000,433.700000
1008.300000,-0.220000,272.300000,-1.820000,88.900000,6.010000,5.340000,0.670000,3.300000,5.300000,1284.340000,0.280000,0.640000,356.100000,0.000000,0.000000,0.000000,0.000000,0.000000,12.010000,433.200000
1008.400000,-0.060000,272.450000,-1.770000,88.200000,6.080000,5.360000,0.720000,3.320000,5.320000,1283.710000,0.810000,2.300000,143.700000,0.000000,0.000000,0.000000,0.000000,0.000000,11.930000,433.900000
1008.390000,-0.170000,272.340000,-1.810000,88.600000,6.030000,5.350000,0.690000,3.300000,5.300000,1284.220000,0.420000,1.380000,191.300000,0.000000,0.000000,0.000000,0.000000,0.000000,11.830000,434.300000
1008.460000,-0.050000,272.450000,-1.710000,88.500000,6.090000,5.390000,0.700000,3.330000,5.340000,1283.730000,0.460000,1.140000,46.510000,0.000000,0.000000,0.000000,0.000000,0.000000,11.740000,434.300000
1008.150000,-0.210000,272.310000,-1.840000,88.700000,6.010000,5.330000,0.680000,3.300000,5.290000,1284.130000,0.320000,0.760000,199.600000,0.000000,0.000000,0.000000,0.000000,0.000000,11.670000,433.900000
1008.070000,-0.770000,271.770000,-2.310000,89.200000,5.780000,5.150000,0.620000,3.180000,5.110000,1286.710000,1.600000,2.400000,214.200000,0.000000,0.000000,0.000000,0.000000,0.000000,11.610000,428.900000
1008.120000,-0.930000,271.610000,-2.260000,90.600000,5.710000,5.170000,0.540000,3.200000,5.130000,1287.520000,1.200000,1.920000,222.500000,0.000000,0.000000,0.000000,0.000000,0.000000,11.540000,429.600000
1008.040000,-0.860000,271.680000,-2.170000,90.800000,5.730000,5.210000,0.530000,3.220000,5.170000,1287.100000,1.080000,1.460000,220.300000,0.000000,0.000000,0.000000,0.000000,0.000000,11.450000,430.100000
1008.160000,-0.870000,271.660000,-2.160000,90.900000,5.730000,5.210000,0.520000,3.220000,5.170000,1287.280000,0.790000,1.360000,211.100000,0.000000,0.000000,0.000000,0.000000,0.000000,11.340000,432.600000
1008.000000,-1.020000,271.520000,-2.310000,90.900000,5.670000,5.150000,0.520000,3.190000,5.110000,1287.830000,1.830000,2.640000,218.100000,0.000000,0.000000,0.000000,0.000000,0.000000,11.210000,430.400000
1007.760000,-1.150000,271.410000,-2.370000,91.400000,5.610000,5.130000,0.480000,3.170000,5.090000,1288.160000,1.160000,2.360000,237.300000,0.000000,0.000000,0.000000,0.000000,0.000000,11.080000,430.700000
1007.840000,-1.080000,271.470000,-2.250000,91.700000,5.640000,5.170000,0.470000,3.200000,5.130000,1287.900000,0.470000,1.040000,28.800000,0.000000,0.000000,0.000000,0.000000,0.000000,10.940000,430.700000
1007.850000,-1.590000,270.960000,-2.930000,90.500000,5.430000,4.920000,0.520000,3.040000,4.880000,1290.460000,0.810000,1.420000,165.700000,0.000000,0.000000,0.000000,0.000000,0.000000,10.800000,434.600000
1008.020000,-1.820000,270.720000,-2.920000,92.100000,5.340000,4.920000,0.420000,3.040000,4.880000,1291.740000,0.730000,2.240000,144.800000,0.000000,0.000000,0.000000,0.000000,0.000000,10.660000,433.300000
